职位名称,薪酬,城市地区,工作经验要求,学历要求,公司福利,公司名称,规模类型,公司标签,地区,*n薪,最低年薪,最高年薪,薪酬_n,月薪最小值,月薪最大值
设备管理员,4-6千,东莞·塘厦镇,1年,高中,"五险一金
年终奖金",深圳市十分阳光新能源有限公司,民营  ,新能源,东莞,,,,4000-6000,4000,6000
流程管理工程师,8千-1.3万·13薪,深圳·福田区,3-4年,本科,"流程管理
pmp证书
流程信息化
流程管理体系
流程赋能
流程检视
实施交付经验
带薪年假
年终奖金
五险一金
节日福利
专业培训
绩效奖金
员工福利购机",深圳市立昇净水科技有限公司,民营  |  1000-5000人,环保,深圳,13,,,8000-13000,8000,13000
设备管理员,5-7千,南京·栖霞区,2年,本科,"带薪年假
高温补贴
职工旅游
生日慰问
定期体检
五险一金
年终奖金
专业培训
免费班车
周末双休",南京新百药业有限公司,民营  |  150-500人,制药/生物工程,南京,,,,5000-7000,5000,7000
仓库管理员,5-6千,武汉·东湖新技术产业开发区,3-4年,大专,"员工旅游
专业培训
餐饮补贴
五险一金
全勤奖
绩效奖金
金蝶erp
仓库
出库
入库
仓管",深圳市道格特科技有限公司,民营  |  150-500人,电子技术/半导体/集成电路,武汉,,,,5000-6000,5000,6000
项目管理工程师（自动化）,1.5-2万,深圳·龙华区,2年,本科,"非标自动化
自动化
项目
pm
项目工程师
机械
带薪年假
五险一金
包三餐
免费班车
全勤奖
节日福利
内部培训
晋升空间大
领导优秀
提供住宿",海目星激光科技集团股份有限公司,已上市  |  5000-10000人,仪器仪表/工业自动化,深圳,,,,15000-20000,15000,20000
度小月-前厅管理组,6千-1万,北京,2年,高中,"专业培训
年终奖金
带薪年假
包住宿
全勤奖
绩效奖金
经理",北京寰城季诺餐饮有限公司,外资（非欧美）  |  500-1000人,餐饮业,北京,,,,6000-10000,6000,10000
仓库管理员/叉车司机,5-7千,深圳·盐田区,无需经验,高中,"五险一金
绩效奖金
年终奖金
周末双休
带薪年假
仓库管理员
仓管
仓库
仓库管理
仓管员
物流
仓储",深圳市华运国际物流有限公司,民营  |  1000-5000人,交通/运输/物流,深圳,,,,5000-7000,5000,7000
管理培训生（研究生方向）,8千-1.2万,泉州,1年,硕士,"五险一金
包住宿
节日福利
补充医疗保险
出国机会
员工旅游
年终奖金",福建南方路面机械股份有限公司,民营  |  1000-5000人,机械/设备/重工,泉州,,,,8000-12000,8000,12000
芜湖江北/马鞍山工程管理员,4-6千,芜湖,2年,本科,"周末双休
带薪年假
五险一金
绩效奖金
节日福利
高温补贴
专业培训
餐饮补贴
年终奖金
补充医疗保险",芜湖华衍水务有限公司,合资  |  500-1000人,政府/公共事业,芜湖,,,,4000-6000,4000,6000
仓库管理员（储干）,6-8千,深圳·宝安区,3-4年,大专,"员工旅游
专业培训
绩效奖金
弹性工作
定期体检
五险
员工下午茶
员工生日礼物
定期团建
年终奖金
出入库
对账
库存
仓库管理",深圳市润海电子有限公司,民营  |  50-150人,电子技术/半导体/集成电路,深圳,,,,6000-8000,6000,8000
质量管理（汽车产品方向）,7-14万/年,成都·新都区,1年,本科,"质量管理
体系
质量
认证
质检
iso
品控
体系工程师
五险一金
交通补贴
年终奖金
定期体检
带薪年假
免费工作餐
提供住宿
专业培训",成都万友滤机有限公司,国企  |  150-500人,汽车,成都,,70000,140000,nan,,
能源管理体系审核员（正式或实习）,1.5-2.5万,上海·浦东新区,2年,本科,"能源审核员
ccaa
审核
理工科
能源管理体系
五险一金
专业培训
弹性工作
餐饮补贴
周末双休",上海爱尚恩典认证有限公司,民营  |  50-150人,检测，认证,上海,,,,15000-25000,15000,25000
档案管理员,5-7千,上海·嘉定区,2年,大专,"资料员
办公室文员
文职
周末双休
五险一金
节日福利
专业培训
通讯补贴
年终奖金
定期体检",上海氢枫能源技术有限公司,民营  |  150-500人,新能源,上海,,,,5000-7000,5000,7000
技术管理总监,1-2万,北京·海淀区,2年,本科,"研发管理
知识产权
PDM系统
五险一金
年终奖金
绩效奖金
交通补贴
餐饮补贴
定期体检
通讯补贴
员工旅游",北京氢璞创能科技有限公司,民营  |  150-500人,新能源,北京,,,,10000-20000,10000,20000
投资管理高级经理/经理（投资公司）,25-50万/年,广州·黄埔区,5-7年,硕士,"项目管理
投资建议
融资支持
带薪年假
周末双休
五险一金
绩效奖金
餐饮补贴",广东腐蚀科学与技术创新研究院,事业单位  |  150-500人,学术/科研,广州,,250000,500000,nan,,
管理会计,5-6千,佛山,2年,大专,"员工旅游
包吃住
保险
绩效奖金",佛山市姐妹花内衣有限公司,民营  |  500-1000人,服装/纺织/皮革,佛山,,,,5000-6000,5000,6000
安装工程项目管理员（实习生）,3.5-5千,佛山,无需经验,中技/中专,"暖通
安装
暖通工程
项目管理
实习生
绩效奖金
年终奖金
弹性工作
员工旅游
五险",广东腾耀机电工程有限公司,合资  |  50-150人,机械/设备/重工,佛山,,,,3500-5000,3500,5000
营运助理/楼层管理,4-5千·16薪,宁波,1年,本科,"营运管理
商户管理",宁波江北万达广场商业管理有限公司,合资  |  50-150人,房地产,宁波,16,,,4000-5000,4000,5000
品质管理,6-8千,上海·宝山区,1年,本科,"品质
品检
质检
五险一金
交通补贴
午餐补贴
全勤奖
节日福利",上海景超工贸有限公司,民营  |  50-150人,贸易/进出口,上海,,,,6000-8000,6000,8000
安全管理员（湛江吴川市）,4.2-4.5千·13薪,湛江·吴川市,1年,初中及以下,"五险一金
年终奖金
餐饮补贴",深圳市京地投资发展有限公司,民营  |  50-150人,房地产,湛江,13,,,4200-4500,4200,4500
安全管理工程师,5千-1万,北京,1年,本科,"注安师
安全管理
安全标准化
工程师
安全工程
环境工程
EHS
绩效奖金
专业培训
定期体检
员工旅游",北京云帆沧海安全防范技术有限公司,民营  |  50-150人,检测，认证,北京,,,,5000-10000,5000,10000
实施工程师（实验室管理软件）,6-8千,南宁·良庆区,3-4年,大专,"ERP
CRM
带薪年假
节日福利
五险一金
专业培训
年终奖金
绩效奖金",莱伯世开科技有限公司,创业公司  |  少于50人,计算机软件,南宁,,,,6000-8000,6000,8000
生产外协管理,4-5.5千,荆州·荆州区,3-4年,中技/中专,"五险一金
绩效奖金
专业培训
包吃",荆州市江汉众力实业有限公司,民营  |  50-150人,机械/设备/重工,荆州,,,,4000-5500,4000,5500
仓库管理员,6-8千·13薪,上海·浦东新区,2年,大专,"五险一金
员工旅游
交通补贴
餐饮补贴
通讯补贴
年终奖金
定期体检
商业保险
年休假
仓库管理员
仓管
仓库主管",上海乐瓦微电子科技有限公司,民营  |  少于50人,电子技术/半导体/集成电路,上海,13,,,6000-8000,6000,8000
精益生产管理顾问师,1.2-2.5万,深圳·龙华区,5-7年,大专,"生产
精益
项目经理
话补周末双
休
包住宿
奖金丰厚
ie
ie工程师
工业工程
股票期权
五险一金
专业培训
员工旅游
绩效奖金
年终奖金
通讯补贴",华谋咨询技术（深圳）有限公司,民营  |  150-500人,专业服务(咨询、人力资源、财会),深圳,,,,12000-25000,12000,25000
健康管理师,1-1.5万,广州·海珠区,5-7年,大专,"培训
诊断
中医
健康管理师证
员工旅游
年终奖金
绩效奖金
定期体检
五险一金
带薪年假
年度旅游
生日福利",德爱（广州）健康产业有限公司,民营  |  150-500人,美容/保健,广州,,,,10000-15000,10000,15000
现场施工管理,6千-1万,南京·栖霞区,3-4年,大专,"施工管理
暖通
交5险
安排吃住",江苏品欣环境工程科技有限公司,民营  ,建筑/建材/工程,南京,,,,6000-10000,6000,10000
?仓库管理员,5.5-6千·13薪,珠海·金湾区,1年,高中,仓库管理员,珠海市合顺兴日化股份有限公司,已上市  |  150-500人,原材料和加工,珠海,13,,,5500-6000,5500,6000
电源IC管理销售工程师+双休,1-2万,深圳·宝安区,5-7年,大专,"销售工程师
全勤奖
节日福利
五险一金
周末双休
年底双薪",深圳市吉利通电子有限公司,民营  |  150-500人,电子技术/半导体/集成电路,深圳,,,,10000-20000,10000,20000
工程项目管理（一级建造师）,7千-1.4万,武汉·黄陂区,2年,本科,"爬架施工
安全施工
项目隐患排查
五险一金
员工旅游
交通补贴
餐饮补贴
全勤
驻外补贴",四川慧美匠心建设工程有限公司,民营  |  50-150人,建筑/建材/工程,武汉,,,,7000-14000,7000,14000
现场施工管理,6千-1万,南京·栖霞区,3-4年,大专,"施工管理
暖通
交5险
安排吃住",江苏品欣环境工程科技有限公司,民营  ,建筑/建材/工程,南京,,,,6000-10000,6000,10000
分公司财富管理部负责人,30-40万/年,北京·西城区,5-7年,本科,"寿险公司
财富
业务推动
个险
高级经理
五险一金
补充医疗保险
交通补贴
餐饮补贴
年终奖金
定期体检
企业年金
员工三餐食堂",交银人寿保险有限公司北京市分公司,国企  |  50-150人,保险,北京,,300000,400000,nan,,
仓库管理员,5-6千,常州·武进区,1年,高中,"仓库
发货
盘点
收发
办公软件
仓库管理员
仓管",常州聚千汇国际贸易有限公司,民营  |  50-150人,贸易/进出口,常州,,,,5000-6000,5000,6000
设备管理员,6-8千,常州,3-4年,中技/中专,"机电
机械
带薪年假
五险一金
绩效奖金
节日福利
高温补贴",常州华阳万联汽车附件有限公司,民营  |  150-500人,汽车,常州,,,,6000-8000,6000,8000
现场施工管理,6千-1万,南京·栖霞区,3-4年,大专,"施工管理
暖通
交5险
安排吃住",江苏品欣环境工程科技有限公司,民营  ,建筑/建材/工程,南京,,,,6000-10000,6000,10000
人力资源管理,0.8-1万,深圳·南山区,5-7年,本科,"人事
人力资源
人事专员
周末双休
五险一金
带薪年假
包吃
免费班车
节日福利
通讯补贴
高温补贴
全勤奖",深圳新能电力开发设计院有限公司,创业公司  |  150-500人,电气/电力/水利,深圳,,,,08000-10000,08000,10000
仓库管理员,6-7千·13薪,深圳·宝安区,无需经验,高中,"五险一金
员工旅游
专业培训
绩效奖金
年终奖金
服装
亚马逊
仓库
发货
质检
打包",深圳市茜茜鸟电子商务有限公司,民营  |  少于50人,互联网/电子商务,深圳,13,,,6000-7000,6000,7000
管理咨询顾问-内控,1.3-2万·13薪,上海·黄浦区,3-4年,本科,"五险一金
补充医疗保险
专业培训
年终奖金",致同会计师事务所上海分所,合资  |  5000-10000人,会计/审计,上海,13,,,13000-20000,13000,20000
设备管理员,5千-1万,合肥·包河区,3-4年,大专,"机电
年终奖金
绩效奖金
定期体检
免费班车
员工旅游
五险
餐饮补贴
双休制
带薪年假
节日福利",华益药业科技（安徽）有限公司,合资  |  150-500人,制药/生物工程,合肥,,,,5000-10000,5000,10000
流程管理专家/顾问,2.5-5万,深圳·宝安区,8-9年,本科,"流程优化
流程管理
流程建设
流程规划
五险一金
员工旅游
交通补贴
餐饮补贴
通讯补贴
专业培训
绩效奖金
年终奖金
弹性工作",深圳市奋本科技有限公司,民营  |  150-500人,多元化业务集团公司,深圳,,,,25000-50000,25000,50000
项目管理（加装电梯）,8千-1.2万,上海·嘉定区,3-4年,中技/中专,"项目管理
加梯项目管理
施工现场管理
五险一金
绩效奖金
餐饮补贴
通讯补贴
交通补贴",斯迈普电梯（中国）有限公司,民营  |  150-500人,机械/设备/重工,上海,,,,8000-12000,8000,12000
仓库管理员,6-6.5千,上海·闵行区,3-4年,大专,"五险一金
专业培训
绩效奖金
年终奖金
员工旅游
福利待遇
生日福利
献言献策
鼓励创新
仓管
仓库管理员
仓库管理
仓管员
理货员",善创实业（上海）有限公司,民营  |  少于50人,仪器仪表/工业自动化,上海,,,,6000-6500,6000,6500
品质技术管理,9千-1.2万·15薪,上海·奉贤区,3-4年,大专,"食品
电脑
包装
五险一金
免费班车
员工旅游
交通补贴
专业培训
出国机会
年终奖金
定期体检",上海林内有限公司,合资  |  1000-5000人,机械/设备/重工,上海,15,,,9000-12000,9000,12000
仓库管理员,3-4.5千,武汉·江夏区,3-4年,中技/中专,"五险一金
包吃
高温补贴
仓库管理员
仓管
仓库
仓库管理
仓管员
物流
仓库主管
仓储",武汉金丰源农资连锁配送有限公司,民营  ,贸易/进出口,武汉,,,,3000-4500,3000,4500
仓库管理员,6-8千,东莞,2年,大专,"包吃
包住宿
全勤奖
节日福利
专业培训
交通补贴
餐饮补贴
带薪年假
加班补贴
电子元器件
物流
物流仓储
erp系统",瑞森半导体科技（广东）有限公司,民营  |  50-150人,电子技术/半导体/集成电路,东莞,,,,6000-8000,6000,8000
管理会计,9千-1.2万,惠州,1年,本科,"带薪年假
五险一金
全勤奖
包住宿
高温补贴
节日福利
住房补贴
餐饮补贴
加班补贴
绩效奖金",惠州市宙邦化工有限公司,民营  |  500-1000人,石油/化工/矿产/地质,惠州,,,,9000-12000,9000,12000
管理会计,8千-1.1万,上海·松江区,2年,大专,"财务
会计核算
文旅行业
五险一金
定期体检
专业培训
餐饮补贴",上海季高文化发展集团有限公司,民营  |  150-500人,娱乐/休闲/体育,上海,,,,8000-11000,8000,11000
新品开发品质管理、体系专员,4.5-6千,广州·花都区,1年,大专,"品质管理
品质问题
qc
质量体系
客诉问题
spc统计
ts16949体系
内部审核
办公软件
运行维护
住房补贴
专业培训
通讯补贴
年终奖金
广州社保
全勤奖
补充医疗保险
周末双休
包吃包住",广州市众科电器有限公司,合资  |  1000-5000人,汽车,广州,,,,4500-6000,4500,6000
资金管理专员,1-1.5万,北京·朝阳区,2年,本科,"资金管理
五险一金
餐饮补贴",北京合敬人力资源顾问有限公司,民营  ,专业服务(咨询、人力资源、财会),北京,,,,10000-15000,10000,15000
综合管理/行政专员(J10188),4-6千,盘锦,1年,大专,"超预期薪酬
人才津贴
丰厚奖金
专项培训
优越办公环境
健身休闲",苏州世名科技股份有限公司,已上市  |  500-1000人,石油/化工/矿产/地质,盘锦,,,,4000-6000,4000,6000
风险管理专员（1-201）,7千-1.4万,上海,1年,本科,"审计
风险管理
英语六级
日语一级
审计对应
报表制作
五险一金
补充医疗保险
通讯补贴
专业培训
绩效奖金
定期体检
住房补贴",欧姆龙自动化（中国）有限公司,外资（非欧美）  |  1000-5000人,仪器仪表/工业自动化,上海,,,,7000-14000,7000,14000
安保管理员,4.3-4.4千,广州·越秀区,1年,初中及以下,"五险一金
全勤奖
节日福利
高温补贴
员工饭堂
定期体检
餐饮补贴
年终奖
带空调宿舍",广州市益民实业有限公司,民营  |  150-500人,房地产,广州,,,,4300-4400,4300,4400
智能化、消防、环保管理专员,5.4-7.2千,广州·越秀区,3-4年,本科,"消防器材
给排水
安防
物业
节日福利
做五休二
周末双休",广州市广百股份有限公司,已上市  |  1000-5000人,批发/零售,广州,,,,5400-7200,5400,7200
